1;[157,693,0.04470815166766421]
1;[158,1018,0.044404489049326125]
1;[159,745,0.04433578957299266]
1;[160,242,0.04427043801287888]
1;[161,450,0.044269779244470314]
1;[162,68,0.04421053635813528]
1;[163,551,0.04418729998938363]
1;[164,204,0.04417862898097317]
1;[165,908,0.04403716401404871]
1;[166,818,0.04398348029917026]
1;[167,741,0.04394544445724524]
1;[168,679,0.04383617917959464]
1;[169,766,0.043684026240990624]
1;[170,351,0.04341510888013955]
1;[171,1015,0.04292487708823355]
1;[172,664,0.0427314597111312]
1;[173,809,0.0427216858929345]
1;[174,849,0.042625712029626964]
1;[175,424,0.042414255104207106]
1;[176,495,0.04222158675066694]
1;[177,542,0.04219266480437275]
1;[178,537,0.042151867415941666]
1;[179,158,0.04180977694239757]
1;[180,1102,0.04173954381680596]
1;[181,400,0.0415639181109734]
1;[182,1154,0.04155770448449507]
1;[183,531,0.04148083306839054]
1;[184,1135,0.04103075569118494]
1;[185,1166,0.040951096107159086]
1;[186,509,0.040947207856991394]
1;[187,829,0.0408990430050052]
1;[188,808,0.04086260374330636]
1;[189,957,0.04040206760905235]
1;[190,623,0.040291856189368515]
1;[191,1210,0.040279626485705]
1;[192,1080,0.04025813208417438]
1;[193,165,0.0400919327250636]
1;[194,496,0.03972934234983981]
1;[195,522,0.03956858155678836]
1;[196,737,0.039311530903642915]
1;[197,123,0.03909795733651563]
1;[198,121,0.03876380509611328]
1;[199,869,0.03871301684368933]
1;[200,661,0.038598695693104285]
1;[201,989,0.038447176032664815]
1;[202,140,0.03819551491906404]
1;[203,806,0.038177821214181645]
1;[204,524,0.03816903531287263]
1;[205,184,0.038165815595200894]
1;[206,38,0.03804332734224907]
1;[207,852,0.03798842738400385]
1;[208,1090,0.03798506235541551]
1;[209,812,0.03787530820853064]
1;[210,634,0.037798503249082405]
1;[211,426,0.03777886930893917]
1;[212,725,0.03771301474196171]
1;[213,1171,0.03743225329802987]
1;[214,510,0.03719148300924338]
1;[215,58,0.037043203306814515]
1;[216,27,0.03702179918224665]
1;[217,1180,0.03699189800859289]
1;[218,494,0.0368932412991055]
1;[219,73,0.036890108050373606]
1;[220,925,0.03675822647937281]
1;[221,1111,0.036724230198484406]
1;[222,635,0.03643449123425401]
1;[223,170,0.036342905121842864]
1;[224,1221,0.03609635608402031]
1;[225,581,0.036077567496291554]
1;[226,1141,0.036023952565382024]
1;[227,1158,0.035756978311112596]
1;[228,891,0.035682018470643784]
1;[229,1136,0.03565208859391813]
1;[230,477,0.03539995406952244]
1;[231,506,0.03537843409434151]
1;[232,37,0.03534897287365368]
1;[233,775,0.035332536140636715]
1;[234,1208,0.03511690751236678]
1;[235,276,0.0350958780440967]
1;[236,535,0.03506738551035366]
1;[237,1155,0.0349651890805276]
1;[238,789,0.034950419048914445]
1;[239,1192,0.034651847493446276]
1;[240,147,0.03459885151582643]
1;[241,113,0.03457868300589663]
1;[242,770,0.034435375593954216]
1;[243,335,0.034279246137181515]
1;[244,845,0.03426902085678692]
1;[245,174,0.03421314023108247]
1;[246,156,0.034114815410506046]
1;[247,12,0.034028891703349794]
1;[248,894,0.03389583779172202]
1;[249,950,0.033798468948551236]
1;[250,539,0.03368310281263755]
1;[251,1054,0.0336626308151744]
1;[252,967,0.033517456106117643]
1;[253,336,0.03350418758146846]
1;[254,178,0.033496253140808493]
1;[255,860,0.03332479848105121]
1;[256,571,0.03331285417549701]
1;[257,311,0.0332450097992197]
1;[258,1233,0.03297336018187955]
1;[259,287,0.032783067937952395]
1;[260,540,0.03272640855542243]
1;[261,969,0.032698460819103325]
1;[262,814,0.03262083205615807]
1;[263,3,0.032245347734284883]
1;[264,914,0.03216884799366638]
1;[265,1168,0.03211882738739101]
1;[266,1201,0.03210819288404232]
1;[267,399,0.032085838709227765]
1;[268,754,0.03198535954723746]
1;[269,1124,0.03197439453671966]
1;[270,688,0.03178748724963129]
1;[271,269,0.03171362543248099]
1;[272,803,0.031691768254195264]
1;[273,684,0.031640101899403916]
1;[274,1070,0.031453049359297935]
1;[275,454,0.031247422735167184]
1;[276,457,0.031132520899969637]
1;[277,830,0.03113036354709656]
1;[278,601,0.0310938019476202]
1;[279,372,0.03109229797017645]
1;[280,752,0.03104622871388541]
1;[281,552,0.03089738588490027]
1;[282,566,0.030804162394006875]
1;[283,320,0.030746317737441572]
1;[284,381,0.03073761295695736]
1;[285,1077,0.030686757681367006]
1;[286,541,0.03066145773615712]
1;[287,1013,0.030655201418586644]
1;[288,488,0.030595666540003792]
1;[289,795,0.03045823537293496]
1;[290,149,0.03044865222920722]
1;[291,683,0.030264207111089538]
1;[292,964,0.029942674835173173]
1;[293,502,0.029840908346210913]
1;[294,732,0.029758066965701047]
1;[295,595,0.029721270382259357]
1;[296,299,0.029708199755658672]
1;[297,379,0.02965996692531325]
1;[298,585,0.029628246682712862]
1;[299,470,0.02958358313655504]
1;[300,1212,0.029466407315229502]
1;[301,108,0.029371285185888447]
1;[302,443,0.029343520762608537]
1;[303,428,0.02933398152482649]
1;[304,530,0.02921160123015661]
1;[305,323,0.029031617901111265]
1;[306,857,0.028973564822722665]
1;[307,650,0.028831390374957716]
1;[308,573,0.028799982468720734]
1;[309,877,0.028642554178899788]
1;[310,821,0.028628584664538832]
1;[311,1114,0.028571598110845246]
1;[312,1066,0.02844656919092563]
1;[313,17,0.028321610729417468]
1;[314,1214,0.028311759351374137]
1;[315,1065,0.02829019720663667]
1;[316,354,0.028269857167907392]
1;[317,312,0.02826903635023166]
1;[318,187,0.028218527180772033]
1;[319,1127,0.02819770234230993]
1;[320,162,0.028089092410764488]
1;[321,132,0.027985851122127262]
1;[322,434,0.02792317101154591]
1;[323,549,0.027834356538470294]
1;[324,1116,0.027823412428860297]
1;[325,205,0.02768396013156846]
1;[326,750,0.02755634595153894]
1;[327,647,0.027444672684008596]
1;[328,747,0.027365943787642344]
1;[329,66,0.02729258720399659]
1;[330,905,0.0272277097197398]
1;[331,733,0.027138798998336485]
1;[332,493,0.026892525756556138]
1;[333,88,0.026836615966203296]
1;[334,430,0.02681291901954294]
1;[335,868,0.02675987748179907]
1;[336,983,0.026675543517505677]
1;[337,331,0.02662798035335472]
1;[338,570,0.02662031316844003]
1;[339,996,0.026589650855733633]
1;[340,1035,0.026447409255647564]
1;[341,374,0.026432601609903794]
1;[342,1177,0.026264837348379654]
1;[343,176,0.026252001740289355]
1;[344,18,0.02613817072513367]
1;[345,962,0.026089233805539257]
1;[346,345,0.026038387736493106]
1;[347,1061,0.02601700896559436]
1;[348,332,0.025928066118202725]
1;[349,163,0.025836109217016356]
1;[350,560,0.025696511999557352]
1;[351,1028,0.025551758246868037]
1;[352,847,0.02551515236488619]
1;[353,1109,0.025466457710550772]
1;[354,529,0.02546238838116123]
1;[355,1163,0.02545181128602985]
1;[356,1178,0.025139550332828588]
1;[357,645,0.025066537755341844]
1;[358,32,0.025045059732906386]
1;[359,1161,0.02496991654089883]
1;[360,610,0.024911227401320415]
1;[361,632,0.024886651521195916]
1;[362,1138,0.024842633217193114]
1;[363,507,0.02481367403077916]
1;[364,1091,0.024687236538134018]
1;[365,942,0.024586862394679655]
1;[366,472,0.024401717241707616]
1;[367,59,0.02433547225228037]
1;[368,1001,0.0242770638049186]
1;[369,804,0.024157712087394194]
1;[370,1156,0.02407930559676564]
1;[371,401,0.023982928983444354]
1;[372,1159,0.023936974343982644]
1;[373,624,0.023925393586794394]
1;[374,247,0.023925177061692313]
1;[375,200,0.023908467792684414]
1;[376,286,0.023902569586758415]
1;[377,992,0.02387760819160924]
1;[378,1174,0.023847271201433304]
1;[379,241,0.023843212460946308]
1;[380,238,0.023826671211494063]
1;[381,911,0.023800538736852412]
1;[382,173,0.023766841050605857]
1;[383,1041,0.023750574427614905]
1;[384,1117,0.02372418689260992]
1;[385,305,0.0236993409355111]
1;[386,207,0.023690593832412447]
1;[387,676,0.0235306074059385]
1;[388,1202,0.023491153180625682]
1;[389,396,0.02342282980446153]
1;[390,1223,0.02332532049080587]
1;[391,474,0.023325285010262015]
1;[392,439,0.023296734936199485]
1;[393,523,0.023257207677440175]
1;[394,627,0.0232452944150612]
1;[395,1215,0.02322061613993814]
1;[396,1198,0.023180964685585972]
1;[397,466,0.023173683815709625]
1;[398,315,0.023016894511255298]
1;[399,136,0.022761237122605218]
1;[400,835,0.02271840208207783]
1;[401,295,0.02241914687594368]
1;[402,853,0.02241148114539457]
1;[403,50,0.022380600118968794]
1;[404,898,0.02223099237953952]
1;[405,593,0.022056894612342486]
1;[406,805,0.0219994609151135]
1;[407,748,0.021910042962298534]
1;[408,587,0.021766171947057787]
1;[409,100,0.021763512299445946]
1;[410,880,0.021654521805630073]
1;[411,575,0.02151626935633782]
1;[412,1082,0.021510582339622834]
1;[413,23,0.021446915749893623]
1;[414,897,0.021400715601050387]
1;[415,1039,0.02135822539939706]
1;[416,875,0.02134003945956541]
1;[417,249,0.02132653194605934]
1;[418,1206,0.02127874710193476]
1;[419,243,0.021187232956759592]
1;[420,1146,0.021136990830796426]
1;[421,706,0.021125091277223326]
1;[422,569,0.021105131379392576]
1;[423,377,0.021020471275292607]
1;[424,1226,0.020820481894671793]
1;[425,142,0.020808035768744532]
1;[426,1236,0.020734675392297616]
1;[427,180,0.02071067100209304]
1;[428,1118,0.020501125437398512]
1;[429,262,0.020492597244834043]
1;[430,403,0.02048309208594319]
1;[431,596,0.020437356327822134]
1;[432,1196,0.02039211519626172]
1;[433,30,0.02039045446053701]
1;[434,1075,0.020354096372638297]
1;[435,1191,0.020181335550703627]
1;[436,929,0.02015353053993209]
1;[437,423,0.020145807768628583]
1;[438,452,0.020010999114355606]
1;[439,84,0.019985734523250778]
1;[440,777,0.019940436248844697]
1;[441,87,0.019874357432331416]
1;[442,106,0.01963101324266999]
1;[443,1058,0.019414780138910986]
1;[444,564,0.019350269148304997]
1;[445,1076,0.019319649916371643]
1;[446,60,0.01905686908257185]
1;[447,767,0.018980047548020434]
1;[448,709,0.018765634251648924]
1;[449,638,0.018726765440086824]
1;[450,545,0.018683735310683344]
1;[451,580,0.01868172304150526]
1;[452,171,0.018611841508905432]
1;[453,6,0.018564271761448665]
1;[454,704,0.01843903028475432]
1;[455,616,0.018368534225009135]
1;[456,1148,0.018254094348040414]
1;[457,270,0.01824596088579208]
1;[458,631,0.018204812253243944]
1;[459,420,0.017966174303674445]
1;[460,695,0.01787505310823849]
1;[461,637,0.017710543344008282]
1;[462,459,0.017705424948153924]
1;[463,105,0.017689783584721536]
1;[464,280,0.017678187626325087]
1;[465,141,0.01765645906424573]
1;[466,633,0.01755712299933087]
1;[467,421,0.017470719637683985]
1;[468,218,0.017451841584479655]
1;[469,1147,0.017343778261060816]
1;[470,255,0.017309339650942022]
1;[471,985,0.017252637283854018]
1;[472,1053,0.017143985924749403]
1;[473,1038,0.017132388871082403]
1;[474,779,0.017088823130736834]
1;[475,437,0.01701907367135911]
1;[476,810,0.01698768976111647]
1;[477,576,0.016941757370251193]
1;[478,368,0.016931690209476352]
1;[479,228,0.01689399946851235]
1;[480,1081,0.016836730803577227]
1;[481,1103,0.016644708239906093]
1;[482,234,0.01650708968734821]
1;[483,296,0.016436583642661973]
1;[484,79,0.016389434106615038]
1;[485,792,0.016347073144953886]
1;[486,902,0.016126005874822515]
1;[487,289,0.016114796058235854]
1;[488,583,0.01611131850595032]
1;[489,1110,0.016099165788028412]
1;[490,1176,0.016088448505550017]
1;[491,1151,0.01606015969718723]
1;[492,783,0.01599463396555022]
1;[493,268,0.015943488124641542]
1;[494,999,0.015927860618283253]
1;[495,101,0.015875283225804348]
1;[496,1123,0.015857421321002357]
1;[497,478,0.015841211051813638]
1;[498,46,0.015818763258976288]
1;[499,82,0.01581713754664729]
1;[500,562,0.01578398149559913]
1;[501,1006,0.015739572541531723]
1;[502,99,0.015637263779774514]
1;[503,953,0.015631322014801646]
1;[504,660,0.015592746436165395]
1;[505,1040,0.0155397230379312]
1;[506,203,0.015501820432554814]
1;[507,904,0.015493738244297344]
1;[508,414,0.015429332997503152]
1;[509,1232,0.01541200320706493]
1;[510,927,0.015339682705910934]
1;[511,294,0.015319747162243115]
1;[512,471,0.015305049711648743]
1;[513,40,0.015164110689919312]
1;[514,81,0.015025692198630354]
1;[515,382,0.01496969183775424]
1;[516,453,0.014885027902461444]
1;[517,159,0.014877699741811778]
1;[518,744,0.01483051705770803]
1;[519,211,0.014826710341365467]
1;[520,850,0.014822136115912026]
1;[521,216,0.01478669283808284]
1;[522,971,0.014780687538691386]
1;[523,25,0.014754481834430724]
1;[524,876,0.014723352776192024]
1;[525,1231,0.014716215061369017]
1;[526,22,0.014660279895719252]
1;[527,785,0.014633149951042054]
1;[528,1119,0.014545982882174766]
1;[529,363,0.014521122307105474]
1;[530,527,0.014518566173269168]
1;[531,1145,0.014501920781697031]
1;[532,736,0.014460898062168886]
1;[533,628,0.014444833550811165]
1;[534,943,0.014399045505441148]
1;[535,117,0.014184045590899077]
1;[536,271,0.014154990107646486]
1;[537,730,0.013953944997261332]
1;[538,1059,0.01394177616891476]
1;[539,183,0.01393160148725129]
1;[540,739,0.013907288208074589]
1;[541,520,0.013832079588670148]
1;[542,237,0.013769053819035577]
1;[543,1222,0.013763150111445074]
1;[544,649,0.013729161262077455]
1;[545,622,0.013708371314694844]
1;[546,1107,0.013696253402020967]
1;[547,326,0.013659004206649427]
1;[548,768,0.013657026829556137]
1;[549,292,0.013633849528199144]
1;[550,230,0.013573741530030199]
1;[551,629,0.01352072954162106]
1;[552,1057,0.013486795512602432]
1;[553,533,0.013439586492731536]
1;[554,858,0.01342083226344249]
1;[555,1181,0.01338156202264661]
1;[556,304,0.013377028203646849]
1;[557,29,0.013352979120005822]
1;[558,651,0.013345387724051435]
1;[559,5,0.013287535251130517]
1;[560,333,0.013270578104406192]
1;[561,912,0.01316724252008657]
1;[562,129,0.013094969959405943]
1;[563,605,0.013047767412849865]
1;[564,272,0.012966131880572516]
1;[565,948,0.012963445892031824]
1;[566,843,0.01295694212891416]
1;[567,348,0.012929231533066712]
1;[568,1074,0.012922091660448446]
1;[569,223,0.012884053443555246]
1;[570,668,0.012846581467738942]
1;[571,844,0.01274585747137532]
1;[572,325,0.012625802278490946]
1;[573,182,0.012580283851770766]
1;[574,586,0.012539621857638093]
1;[575,828,0.012473644930266982]
1;[576,915,0.012457315536734261]
1;[577,666,0.012451557783128047]
1;[578,1203,0.012403667111307042]
1;[579,796,0.012311302797377067]
1;[580,356,0.01219948072211586]
1;[581,672,0.012129372477860532]
1;[582,390,0.012103148989545589]
1;[583,724,0.01210313920527473]
1;[584,257,0.012002380956073137]
1;[585,461,0.012001367273128899]
1;[586,697,0.011946691786083433]
1;[587,435,0.011859821053880617]
1;[588,584,0.011857164041877226]
1;[589,799,0.011799257993921959]
1;[590,1008,0.011770198925260753]
1;[591,1190,0.011749616436184697]
1;[592,1098,0.011745101994774229]
1;[593,687,0.011714560146428377]
1;[594,446,0.011677792521590201]
1;[595,227,0.011659070759925637]
1;[596,1157,0.011449918538796193]
1;[597,371,0.011360717129322514]
1;[598,1064,0.011350523695618397]
1;[599,727,0.011349333723280447]
1;[600,1189,0.011201433732393636]
1;[601,918,0.011108635849786913]
1;[602,656,0.011064202729001377]
1;[603,1120,0.011028848095737382]
1;[604,350,0.01102722589347849]
1;[605,889,0.010939619996026204]
1;[606,630,0.010908244291115624]
1;[607,1034,0.010907988089299159]
1;[608,1150,0.010892674879970879]
1;[609,726,0.010878217781577243]
1;[610,832,0.010841692707099622]
1;[611,621,0.01080174237680886]
1;[612,784,0.01074524662224997]
1;[613,1047,0.01065495892501819]
1;[614,1209,0.010555393101685162]
1;[615,617,0.010474391512367965]
1;[616,1165,0.010461752382062624]
1;[617,603,0.010457963813905506]
1;[618,896,0.010423104275231358]
1;[619,589,0.010386146190380795]
1;[620,582,0.010207577322467685]
1;[621,886,0.010062357467290242]
1;[622,878,0.010062125936629187]
1;[623,906,0.009938048296702718]
1;[624,267,0.009871547921451463]
1;[625,1046,0.009852308847910546]
1;[626,222,0.00979170957713185]
1;[627,1092,0.009781779084303633]
1;[628,0,0.009739799521708906]
1;[629,283,0.009518198324753037]
1;[630,1194,0.009516621508523917]
1;[631,872,0.009485760496418255]
1;[632,827,0.009450672607562572]
1;[633,118,0.009342373226523154]
1;[634,883,0.009187251478457312]
1;[635,1128,0.009163720171912125]
1;[636,1056,0.009112697668626081]
1;[637,1002,0.009111021168305842]
1;[638,578,0.00906266516831439]
1;[639,1067,0.008968233157078006]
1;[640,413,0.008946242241889078]
1;[641,825,0.00876453981885045]
1;[642,714,0.008751291528920279]
1;[643,774,0.008674866335958546]
1;[644,445,0.008644623189725054]
1;[645,339,0.008562564307341558]
1;[646,1032,0.00855689202392212]
1;[647,199,0.008522700681798306]
1;[648,696,0.008511137367308637]
1;[649,611,0.008505110751577762]
1;[650,667,0.00846674705316363]
1;[651,1023,0.008465946455752039]
1;[652,901,0.008342275296625044]
1;[653,209,0.0083226440605505]
1;[654,922,0.008308145914411279]
1;[655,554,0.008290511686240846]
1;[656,486,0.00826723241956729]
1;[657,1238,0.008259622818377768]
1;[658,951,0.008241750451648574]
1;[659,884,0.008134929920743075]
1;[660,1016,0.00812641160676593]
1;[661,518,0.00810646980034589]
1;[662,300,0.008101430744277965]
1;[663,671,0.008024159346842794]
1;[664,699,0.007970487696738533]
1;[665,763,0.007948058586595119]
1;[666,281,0.007910975755935204]
1;[667,691,0.007900437992580988]
1;[668,1131,0.007864259021133585]
1;[669,1213,0.007810257418546761]
1;[670,746,0.007765337069861802]
1;[671,609,0.0077515442008926246]
1;[672,112,0.007743629937136835]
1;[673,674,0.007699507151279835]
1;[674,801,0.00769038363500904]
1;[675,322,0.00768159478814331]
1;[676,1130,0.00764241094433611]
1;[677,194,0.007550463982582941]
1;[678,841,0.007535095586843658]
1;[679,991,0.007394505222284603]
1;[680,1085,0.007364465013311671]
1;[681,718,0.007348354901125183]
1;[682,1113,0.007322111916622281]
1;[683,198,0.007281156365927454]
1;[684,731,0.007264914498062174]
1;[685,882,0.007232724521477188]
1;[686,63,0.0072064016873458194]
1;[687,288,0.007173233794115848]
1;[688,1104,0.007158022188254217]
1;[689,553,0.0071130141691162566]
1;[690,606,0.007076061137433891]
1;[691,41,0.007047732941809007]
1;[692,324,0.0069794213204359065]
1;[693,250,0.006952185313639997]
1;[694,519,0.006940035517236759]
1;[695,694,0.006935464023919056]
1;[696,1069,0.006901726609741327]
1;[697,169,0.006883222651570813]
1;[698,933,0.006862547791336713]
1;[699,444,0.0068535596633392815]
1;[700,479,0.006842383534503629]
1;[701,181,0.006796346667372955]
1;[702,771,0.006758549012673755]
1;[703,1073,0.006653620015165121]
1;[704,802,0.006633344743566163]
1;[705,1024,0.006610473931965426]
1;[706,944,0.006607269384360691]
1;[707,1100,0.0066045877804119715]
1;[708,639,0.006571104692946913]
1;[709,686,0.0065180283538419604]
1;[710,769,0.006506101345451538]
1;[711,756,0.006481758961832177]
1;[712,1125,0.006470888790445091]
1;[713,307,0.006446498029555683]
1;[714,1048,0.006437502762830274]
1;[715,389,0.0064056282386766635]
1;[716,418,0.006389498111117204]
1;[717,1142,0.006345746244411896]
1;[718,64,0.006291451568431387]
1;[719,192,0.006204147810200429]
1;[720,155,0.0061926740106810025]
1;[721,702,0.006175157454537691]
1;[722,862,0.0061165672767660466]
1;[723,369,0.006100840836032251]
1;[724,1050,0.006065397784715021]
1;[725,928,0.0060337615936735004]
1;[726,172,0.006029499595426572]
1;[727,887,0.005987978166633421]
1;[728,366,0.005987236509613198]
1;[729,221,0.005985606143894128]
1;[730,360,0.005976783231887017]
1;[731,340,0.005951197556457686]
1;[732,1217,0.005918509473764831]
1;[733,124,0.00586700804633187]
1;[734,314,0.005850383182341195]
1;[735,888,0.005848896874301557]
1;[736,921,0.005818801347373231]
1;[737,1219,0.0058146839033976026]
1;[738,738,0.005806174119088318]
1;[739,148,0.005801906525849522]
1;[740,781,0.0058003358713068845]
1;[741,1140,0.005779823969129972]
1;[742,742,0.005777388196419937]
1;[743,232,0.005713103525425361]
1;[744,980,0.005542498327890366]
1;[745,406,0.005510222451552191]
1;[746,625,0.005495479958290282]
1;[747,226,0.005490008363162869]
1;[748,941,0.005400315485217183]
1;[749,1052,0.005399557814827768]
1;[750,20,0.0053923634225536985]
1;[751,1031,0.005390275182118575]
1;[752,253,0.005384491334110922]
1;[753,83,0.005335222876237554]
1;[754,1115,0.0053044688561506995]
1;[755,555,0.0053024535676424655]
1;[756,1042,0.00528582268842]
1;[757,1055,0.0052800129073480515]
1;[758,1094,0.005220790539017143]
1;[759,168,0.005208786116587646]
1;[760,395,0.005140367245819197]
1;[761,67,0.0051244449933039]
1;[762,1225,0.005120810771317321]
1;[763,273,0.00511481209747634]
1;[764,982,0.00510302370015743]
1;[765,252,0.005099906405356791]
1;[766,1045,0.005089789100898772]
1;[767,166,0.005075908507551165]
1;[768,291,0.005003567763476926]
1;[769,419,0.0049732225923923784]
1;[770,14,0.004937542322431935]
1;[771,277,0.004926105880575793]
1;[772,153,0.004916593252641342]
1;[773,604,0.004895405608579051]
1;[774,735,0.004886222585949374]
1;[775,669,0.004856601107797763]
1;[776,936,0.004847670460838753]
1;[777,220,0.00483399361252592]
1;[778,642,0.00481561777611294]
1;[779,303,0.0047224068772452315]
1;[780,1009,0.004716370435909424]
1;[781,1051,0.004710955344711839]
1;[782,89,0.00470563070286313]
1;[783,873,0.004660528029757615]
1;[784,145,0.00464674153261523]
1;[785,1133,0.004622756095796623]
1;[786,658,0.004620491482103363]
1;[787,597,0.004611479137493303]
1;[788,568,0.004602822680976833]
1;[789,842,0.004578690341917477]
1;[790,751,0.004542986214589189]
1;[791,885,0.004538269958829308]
1;[792,91,0.004534247174452859]
1;[793,1084,0.004507012785529661]
1;[794,408,0.004501686329006892]
1;[795,190,0.004497114604837149]
1;[796,7,0.004475410585076781]
1;[797,994,0.00441436225642726]
1;[798,177,0.004397163193068514]
1;[799,517,0.004371313159589491]
1;[800,831,0.004307383943498184]
1;[801,952,0.00429477565724155]
1;[802,837,0.004227775651336662]
1;[803,547,0.004210972429364487]
1;[804,282,0.0041935646498662]
1;[805,442,0.004167477013693795]
1;[806,48,0.004132608206920882]
1;[807,367,0.004123635048571054]
1;[808,615,0.0041067237147104215]
1;[809,195,0.004085913873476912]
1;[810,71,0.00407087178326265]
1;[811,109,0.004044172549284096]
1;[812,1011,0.004040219355295885]
