1;[417.0, 249.0, 0.02132653194605934]
1;[418.0, 1206.0, 0.02127874710193476]
1;[419.0, 243.0, 0.021187232956759592]
1;[420.0, 1146.0, 0.021136990830796426]
1;[421.0, 706.0, 0.021125091277223326]
1;[422.0, 569.0, 0.021105131379392576]
1;[423.0, 377.0, 0.021020471275292607]
1;[424.0, 1226.0, 0.020820481894671793]
1;[425.0, 142.0, 0.020808035768744532]
1;[426.0, 1236.0, 0.020734675392297616]
1;[427.0, 180.0, 0.02071067100209304]
1;[428.0, 1118.0, 0.020501125437398512]
1;[429.0, 262.0, 0.020492597244834043]
1;[430.0, 403.0, 0.02048309208594319]
1;[431.0, 596.0, 0.020437356327822134]
1;[432.0, 1196.0, 0.02039211519626172]
1;[433.0, 30.0, 0.02039045446053701]
1;[434.0, 1075.0, 0.020354096372638297]
1;[435.0, 1191.0, 0.020181335550703627]
1;[436.0, 929.0, 0.02015353053993209]
1;[437.0, 423.0, 0.020145807768628583]
1;[438.0, 452.0, 0.020010999114355606]
1;[439.0, 84.0, 0.019985734523250778]
1;[440.0, 777.0, 0.019940436248844697]
1;[441.0, 87.0, 0.019874357432331416]
1;[442.0, 106.0, 0.01963101324266999]
1;[443.0, 1058.0, 0.019414780138910986]
1;[444.0, 564.0, 0.019350269148304997]
1;[445.0, 1076.0, 0.019319649916371643]
1;[446.0, 60.0, 0.01905686908257185]
1;[447.0, 767.0, 0.018980047548020434]
1;[448.0, 709.0, 0.018765634251648924]
1;[449.0, 638.0, 0.018726765440086824]
1;[450.0, 545.0, 0.018683735310683344]
1;[451.0, 580.0, 0.01868172304150526]
1;[452.0, 171.0, 0.018611841508905432]
1;[453.0, 6.0, 0.018564271761448665]
1;[454.0, 704.0, 0.01843903028475432]
1;[455.0, 616.0, 0.018368534225009135]
1;[456.0, 1148.0, 0.018254094348040414]
1;[457.0, 270.0, 0.01824596088579208]
1;[458.0, 631.0, 0.018204812253243944]
1;[459.0, 420.0, 0.017966174303674445]
1;[460.0, 695.0, 0.01787505310823849]
1;[461.0, 637.0, 0.017710543344008282]
1;[462.0, 459.0, 0.017705424948153924]
1;[463.0, 105.0, 0.017689783584721536]
1;[464.0, 280.0, 0.017678187626325087]
1;[465.0, 141.0, 0.01765645906424573]
1;[466.0, 633.0, 0.01755712299933087]
1;[467.0, 421.0, 0.017470719637683985]
1;[468.0, 218.0, 0.017451841584479655]
1;[469.0, 1147.0, 0.017343778261060816]
1;[470.0, 255.0, 0.017309339650942022]
1;[471.0, 985.0, 0.017252637283854018]
1;[472.0, 1053.0, 0.017143985924749403]
1;[473.0, 1038.0, 0.017132388871082403]
1;[474.0, 779.0, 0.017088823130736834]
1;[475.0, 437.0, 0.01701907367135911]
1;[476.0, 810.0, 0.01698768976111647]
1;[477.0, 576.0, 0.016941757370251193]
1;[478.0, 368.0, 0.016931690209476352]
1;[479.0, 228.0, 0.01689399946851235]
1;[480.0, 1081.0, 0.016836730803577227]
1;[481.0, 1103.0, 0.016644708239906093]
1;[482.0, 234.0, 0.01650708968734821]
1;[483.0, 296.0, 0.016436583642661973]
1;[484.0, 79.0, 0.016389434106615038]
1;[485.0, 792.0, 0.016347073144953886]
1;[486.0, 902.0, 0.016126005874822515]
1;[487.0, 289.0, 0.016114796058235854]
1;[488.0, 583.0, 0.01611131850595032]
1;[489.0, 1110.0, 0.016099165788028412]
1;[490.0, 1176.0, 0.016088448505550017]
1;[491.0, 1151.0, 0.01606015969718723]
1;[492.0, 783.0, 0.01599463396555022]
1;[493.0, 268.0, 0.015943488124641542]
1;[494.0, 999.0, 0.015927860618283253]
1;[495.0, 101.0, 0.015875283225804348]
1;[496.0, 1123.0, 0.015857421321002357]
1;[497.0, 478.0, 0.015841211051813638]
1;[498.0, 46.0, 0.015818763258976288]
1;[499.0, 82.0, 0.01581713754664729]
1;[500.0, 562.0, 0.01578398149559913]
1;[501.0, 1006.0, 0.015739572541531723]
1;[502.0, 99.0, 0.015637263779774514]
1;[503.0, 953.0, 0.015631322014801646]
1;[504.0, 660.0, 0.015592746436165395]
1;[505.0, 1040.0, 0.0155397230379312]
1;[506.0, 203.0, 0.015501820432554814]
1;[507.0, 904.0, 0.015493738244297344]
1;[508.0, 414.0, 0.015429332997503152]
1;[509.0, 1232.0, 0.01541200320706493]
1;[510.0, 927.0, 0.015339682705910934]
1;[511.0, 294.0, 0.015319747162243115]
1;[512.0, 471.0, 0.015305049711648743]
1;[513.0, 40.0, 0.015164110689919312]
1;[514.0, 81.0, 0.015025692198630354]
1;[515.0, 382.0, 0.01496969183775424]
1;[516.0, 453.0, 0.014885027902461444]
1;[517.0, 159.0, 0.014877699741811778]
1;[518.0, 744.0, 0.01483051705770803]
1;[519.0, 211.0, 0.014826710341365467]
1;[520.0, 850.0, 0.014822136115912026]
1;[521.0, 216.0, 0.01478669283808284]
1;[522.0, 971.0, 0.014780687538691386]
1;[523.0, 25.0, 0.014754481834430724]
1;[524.0, 876.0, 0.014723352776192024]
1;[525.0, 1231.0, 0.014716215061369017]
1;[526.0, 22.0, 0.014660279895719252]
1;[527.0, 785.0, 0.014633149951042054]
1;[528.0, 1119.0, 0.014545982882174766]
1;[529.0, 363.0, 0.014521122307105474]
1;[530.0, 527.0, 0.014518566173269168]
1;[531.0, 1145.0, 0.014501920781697031]
1;[532.0, 736.0, 0.014460898062168886]
1;[533.0, 628.0, 0.014444833550811165]
1;[534.0, 943.0, 0.014399045505441148]
1;[535.0, 117.0, 0.014184045590899077]
1;[536.0, 271.0, 0.014154990107646486]
1;[537.0, 730.0, 0.013953944997261332]
1;[538.0, 1059.0, 0.01394177616891476]
1;[539.0, 183.0, 0.01393160148725129]
1;[540.0, 739.0, 0.013907288208074589]
1;[541.0, 520.0, 0.013832079588670148]
1;[542.0, 237.0, 0.013769053819035577]
1;[543.0, 1222.0, 0.013763150111445074]
1;[544.0, 649.0, 0.013729161262077455]
1;[545.0, 622.0, 0.013708371314694844]
1;[546.0, 1107.0, 0.013696253402020967]
1;[547.0, 326.0, 0.013659004206649427]
1;[548.0, 768.0, 0.013657026829556137]
1;[549.0, 292.0, 0.013633849528199144]
1;[550.0, 230.0, 0.013573741530030199]
1;[551.0, 629.0, 0.01352072954162106]
1;[552.0, 1057.0, 0.013486795512602432]
1;[553.0, 533.0, 0.013439586492731536]
1;[554.0, 858.0, 0.01342083226344249]
1;[555.0, 1181.0, 0.01338156202264661]
1;[556.0, 304.0, 0.013377028203646849]
1;[557.0, 29.0, 0.013352979120005822]
1;[558.0, 651.0, 0.013345387724051435]
1;[559.0, 5.0, 0.013287535251130517]
1;[560.0, 333.0, 0.013270578104406192]
1;[561.0, 912.0, 0.01316724252008657]
1;[562.0, 129.0, 0.013094969959405943]
1;[563.0, 605.0, 0.013047767412849865]
1;[564.0, 272.0, 0.012966131880572516]
1;[565.0, 948.0, 0.012963445892031824]
1;[566.0, 843.0, 0.01295694212891416]
1;[567.0, 348.0, 0.012929231533066712]
1;[568.0, 1074.0, 0.012922091660448446]
1;[569.0, 223.0, 0.012884053443555246]
1;[570.0, 668.0, 0.012846581467738942]
1;[571.0, 844.0, 0.01274585747137532]
1;[572.0, 325.0, 0.012625802278490946]
1;[573.0, 182.0, 0.012580283851770766]
1;[574.0, 586.0, 0.012539621857638093]
1;[575.0, 828.0, 0.012473644930266982]
1;[576.0, 915.0, 0.012457315536734261]
1;[577.0, 666.0, 0.012451557783128047]
1;[578.0, 1203.0, 0.012403667111307042]
1;[579.0, 796.0, 0.012311302797377067]
1;[580.0, 356.0, 0.01219948072211586]
1;[581.0, 672.0, 0.012129372477860532]
1;[582.0, 390.0, 0.012103148989545589]
1;[583.0, 724.0, 0.01210313920527473]
1;[584.0, 257.0, 0.012002380956073137]
1;[585.0, 461.0, 0.012001367273128899]
1;[586.0, 697.0, 0.011946691786083433]
1;[587.0, 435.0, 0.011859821053880617]
1;[588.0, 584.0, 0.011857164041877226]
1;[589.0, 799.0, 0.011799257993921959]
1;[590.0, 1008.0, 0.011770198925260753]
1;[591.0, 1190.0, 0.011749616436184697]
1;[592.0, 1098.0, 0.011745101994774229]
1;[593.0, 687.0, 0.011714560146428377]
1;[594.0, 446.0, 0.011677792521590201]
1;[595.0, 227.0, 0.011659070759925637]
1;[596.0, 1157.0, 0.011449918538796193]
1;[597.0, 371.0, 0.011360717129322514]
1;[598.0, 1064.0, 0.011350523695618397]
1;[599.0, 727.0, 0.011349333723280447]
1;[600.0, 1189.0, 0.011201433732393636]
1;[601.0, 918.0, 0.011108635849786913]
1;[602.0, 656.0, 0.011064202729001377]
1;[603.0, 1120.0, 0.011028848095737382]
