1;[74,401,0.06697888109936528]
1;[75,1200,0.06691358529058901]
1;[76,1169,0.06683681379351666]
1;[77,585,0.06662248499755016]
1;[78,670,0.06656389608202971]
1;[79,391,0.06612014875279086]
1;[80,1190,0.06611095560449484]
1;[81,521,0.06589363643034574]
1;[82,737,0.06588927974758303]
1;[83,435,0.06585521098113611]
1;[84,1090,0.06568319710145648]
1;[85,410,0.06517504287423595]
1;[86,635,0.06503790942874699]
1;[87,646,0.06497179941316858]
1;[88,306,0.06481044222843398]
1;[89,489,0.06405952697253764]
1;[90,541,0.06402513634020188]
1;[91,1210,0.06395164157561753]
1;[92,245,0.06378388136659367]
1;[93,963,0.06376832033895256]
1;[94,657,0.06356590873384087]
1;[95,450,0.06318012183199183]
1;[96,280,0.0629770585009488]
1;[97,974,0.0627442171491118]
1;[98,632,0.062312442487380854]
1;[99,1147,0.06212179447174185]
1;[100,967,0.0620010337906068]
1;[101,1136,0.06166041601860154]
1;[102,255,0.06160199640917609]
1;[103,851,0.061573799343349535]
1;[104,1043,0.061092484418857715]
1;[105,757,0.06108081444970416]
1;[106,704,0.06082400404485723]
1;[107,400,0.060519556664272056]
1;[108,427,0.06037554114420199]
1;[109,788,0.060098159404267826]
1;[110,242,0.0597877181866204]
1;[111,645,0.059775135521958414]
1;[112,497,0.059766062956390795]
1;[113,573,0.05959573692523773]
1;[114,203,0.05956482589773837]
1;[115,1004,0.05934994716925625]
1;[116,333,0.05934794479904312]
1;[117,346,0.05920176935755564]
1;[118,139,0.05916139956716915]
1;[119,468,0.059061401754726156]
1;[120,770,0.058962786137829425]
1;[121,264,0.05882766881962535]
1;[122,123,0.05881621845813884]
1;[123,434,0.05870150479103356]
1;[124,379,0.05861565340751374]
1;[125,1205,0.05858262455543362]
1;[126,1095,0.05843944489386375]
1;[127,801,0.0582411007545951]
1;[128,765,0.05800974294684941]
1;[129,510,0.05792619523745326]
1;[130,1166,0.05791699885824712]
1;[131,51,0.056985086983127535]
1;[132,818,0.05687744996192514]
1;[133,1105,0.05685350112380551]
1;[134,809,0.05649390204764011]
1;[135,335,0.05639775786300724]
1;[136,929,0.05639649397671367]
1;[137,868,0.05618977848778697]
1;[138,1158,0.05611126859650581]
1;[139,981,0.0551130987342895]
1;[140,874,0.05497006801334937]
1;[141,1232,0.05474145710325008]
1;[142,12,0.054624376593536215]
1;[143,690,0.05427804529253322]
1;[144,571,0.05418268224832656]
1;[145,189,0.05405342146835795]
1;[146,397,0.05401889984352949]
1;[147,745,0.05389980352049244]
1;[148,1063,0.05385110113692875]
1;[149,1199,0.05364567655684015]
1;[150,1155,0.05341578751094476]
1;[151,961,0.053301461060776864]
1;[152,147,0.053164422382819224]
1;[153,826,0.05308389778016484]
1;[154,894,0.052836252233388725]
1;[155,1135,0.052661334626337625]
1;[156,1082,0.05264962731223947]
1;[157,777,0.052638543484200384]
1;[158,311,0.05248973080631521]
1;[159,210,0.05236899365597717]
1;[160,140,0.05224272202528231]
1;[161,299,0.05193894033802361]
1;[162,793,0.051711510625861226]
1;[163,621,0.05162888558282464]
1;[164,988,0.05150878199196168]
1;[165,562,0.05145049164834184]
1;[166,357,0.051321524400143655]
1;[167,830,0.05096677049557133]
1;[168,6,0.05083642383020266]
1;[169,860,0.05080852027026689]
1;[170,369,0.05064404275154672]
1;[171,146,0.05047123034111997]
1;[172,173,0.05036589274604378]
1;[173,1013,0.050277172800504116]
1;[174,900,0.05022406972705278]
1;[175,1141,0.050047479490255994]
1;[176,1172,0.050025839897445495]
1;[177,570,0.04991402290771017]
1;[178,286,0.04990477624573467]
1;[179,133,0.04975314139881232]
1;[180,764,0.049727850614489866]
1;[181,305,0.04970554230747008]
1;[182,184,0.049540289701567194]
1;[183,782,0.04947303894915743]
1;[184,753,0.04939792969019315]
1;[185,164,0.04936063990601143]
1;[186,174,0.04904918278862187]
1;[187,1145,0.04888230657341844]
1;[188,693,0.048875870988092145]
1;[189,1221,0.04875405876530933]
1;[190,1003,0.04875093244286623]
1;[191,552,0.04869588727836378]
1;[192,27,0.04865529972993858]
1;[193,903,0.04848525381284011]
1;[194,1030,0.04845602440069542]
1;[195,561,0.048269704435569924]
1;[196,38,0.047931273001196956]
1;[197,654,0.04788622601489294]
1;[198,797,0.04784810729394531]
1;[199,958,0.047757291159359824]
1;[200,1212,0.04761492349906273]
1;[201,424,0.04754538954725745]
1;[202,529,0.047495011157370946]
1;[203,564,0.04748384541131614]
1;[204,972,0.04746023010876031]
1;[205,880,0.04740753905448596]
1;[206,839,0.047296374018001006]
1;[207,1233,0.04718621918011395]
1;[208,188,0.04712449121944602]
1;[209,532,0.047047424578099496]
1;[210,260,0.04699448101424037]
1;[211,829,0.046867257082445365]
1;[212,234,0.04682686457789974]
1;[213,32,0.04681494650751328]
1;[214,563,0.04680261542877576]
1;[215,125,0.04662915066285166]
1;[216,1035,0.04657397453053513]
1;[217,540,0.04657160780152508]
1;[218,1162,0.04656054236236309]
1;[219,1192,0.04642349839135837]
1;[220,50,0.04628676695418434]
1;[221,721,0.046236692547779706]
1;[222,524,0.04614131376306373]
1;[223,354,0.046128014989622476]
1;[224,141,0.04606045695318361]
1;[225,910,0.04602691979548866]
1;[226,675,0.04602488414749311]
1;[227,986,0.045981066747448215]
1;[228,101,0.04588001251642689]
1;[229,664,0.0456704734326325]
1;[230,1171,0.04565896112331523]
1;[231,478,0.04560256849502186]
1;[232,295,0.04558310051329642]
1;[233,679,0.04556731752255485]
1;[234,917,0.04554371552395354]
1;[235,1154,0.045439115833782615]
1;[236,1018,0.04542518828793726]
1;[237,376,0.04537291445009749]
1;[238,494,0.04524907603199382]
1;[239,45,0.045246463289070976]
1;[240,996,0.04522730286576919]
1;[241,312,0.04471027980163607]
1;[242,249,0.044554349752884345]
1;[243,775,0.044396553736508776]
1;[244,949,0.044322327111006615]
1;[245,348,0.04431188121997274]
1;[246,1067,0.044299200945744265]
1;[247,566,0.043910913766336206]
1;[248,341,0.04387174102829132]
1;[249,462,0.04371458055128253]
1;[250,720,0.04369851745141654]
1;[251,1053,0.043463666730953525]
1;[252,609,0.04324618676289278]
1;[253,852,0.043190664261125215]
1;[254,942,0.04306438263478707]
1;[255,992,0.042843052974327014]
1;[256,1177,0.04282612876069575]
1;[257,580,0.04282294695625723]
1;[258,393,0.04277096965252797]
1;[259,821,0.04274207552650288]
1;[260,240,0.042734825100054726]
1;[261,810,0.042564946918357834]
1;[262,613,0.04246787599279644]
1;[263,465,0.04244296602114735]
1;[264,808,0.04239650141083868]
1;[265,971,0.04230107769528745]
1;[266,636,0.0421992150148041]
1;[267,661,0.04211643859726607]
1;[268,945,0.04204217572213651]
1;[269,1191,0.04181139013683202]
1;[270,1065,0.04166363032340789]
1;[271,1134,0.04163251092548155]
1;[272,1001,0.041601792166199775]
1;[273,464,0.04150467453052989]
1;[274,627,0.04140730910767574]
1;[275,176,0.041386137181423345]
1;[276,1227,0.04128454889086365]
1;[277,962,0.04125909463654643]
1;[278,1080,0.0411406791613101]
1;[279,741,0.0409666332336649]
1;[280,1140,0.040898886271633295]
1;[281,439,0.04074549829478767]
1;[282,811,0.040663005383223205]
1;[283,950,0.04043161433411532]
1;[284,257,0.040348986811790735]
1;[285,623,0.04024885102471457]
1;[286,390,0.040225938362993485]
1;[287,1220,0.040203519867694826]
1;[288,389,0.04017219390512604]
1;[289,1064,0.039969964392812384]
1;[290,268,0.03996818490178582]
1;[291,692,0.03993035509113762]
1;[292,326,0.03985243620916448]
1;[293,530,0.03972421753272797]
1;[294,533,0.03970167461913675]
1;[295,298,0.03938244805458136]
1;[296,288,0.0393799569625783]
1;[297,350,0.039323445661776986]
1;[298,1117,0.0392024093744785]
1;[299,403,0.03907336093624586]
1;[300,205,0.03901229830750017]
1;[301,1231,0.03890201705371544]
1;[302,522,0.03889332978006542]
1;[303,834,0.0388134578910833]
1;[304,79,0.038760779172140644]
1;[305,1196,0.038722376945767537]
1;[306,814,0.03863289843274301]
1;[307,1217,0.038627912537378704]
1;[308,747,0.03848971912654943]
1;[309,18,0.0381488985362112]
1;[310,1015,0.03808994144665771]
1;[311,754,0.038082937842175466]
1;[312,132,0.038044999509983295]
1;[313,430,0.038044553682742586]
1;[314,396,0.038036246438094314]
1;[315,507,0.03803294413613967]
1;[316,129,0.03795832930332746]
1;[317,496,0.03781956173256482]
1;[318,1077,0.0377814070607259]
1;[319,913,0.037657291106733846]
1;[320,785,0.03763909425462415]
1;[321,908,0.03762913526139753]
1;[322,58,0.03760186256016848]
1;[323,117,0.037536198892408584]
1;[324,1164,0.037444939449601214]
1;[325,437,0.03730634728751199]
1;[326,883,0.03727682610363805]
1;[327,1201,0.03721739286344242]
1;[328,1237,0.0370491604395984]
1;[329,1124,0.0369851418659215]
1;[330,503,0.03693803763616724]
1;[331,1182,0.036689740696049335]
1;[332,927,0.036611858259440425]
1;[333,1075,0.036574932284780245]
1;[334,230,0.03650976961539381]
1;[335,514,0.036427893911645345]
1;[336,1223,0.03639128634287027]
1;[337,806,0.03637031868450703]
1;[338,3,0.03629557353091069]
1;[339,84,0.0362880182668153]
1;[340,542,0.036194032325498546]
1;[341,795,0.03616563516026211]
1;[342,669,0.036097264006648797]
1;[343,1116,0.03605437406576201]
1;[344,1039,0.03604729101241972]
1;[345,414,0.0360315837073235]
1;[346,307,0.036003961369265716]
1;[347,351,0.035970295405523656]
1;[348,73,0.035953034508639715]
1;[349,539,0.03571126028187536]
1;[350,247,0.035709662168004364]
1;[351,1167,0.03564369426191225]
1;[352,1129,0.035643077240483136]
1;[353,244,0.035611880887283384]
1;[354,889,0.035505673865893136]
1;[355,553,0.03542880225244613]
1;[356,501,0.03532082704871656]
1;[357,200,0.03529753926078518]
1;[358,158,0.03527852837362924]
1;[359,820,0.03520864651710143]
1;[360,17,0.03504944931327139]
1;[361,1148,0.03504687145166245]
1;[362,432,0.034937578919433734]
1;[363,771,0.03469114190222129]
1;[364,1085,0.03468001843072464]
1;[365,1026,0.03444049835525505]
1;[366,506,0.034285965160667765]
1;[367,366,0.034224423781868955]
1;[368,706,0.03421546240448159]
1;[369,381,0.03418433247763235]
1;[370,1178,0.03413810604475546]
1;[371,684,0.03407763052701904]
1;[372,844,0.03401872842792054]
1;[373,1236,0.03395173696157111]
1;[374,527,0.03392557226375838]
1;[375,918,0.0338556894586687]
1;[376,236,0.03384659483731463]
1;[377,752,0.03378711225711206]
1;[378,589,0.03373643249688304]
1;[379,99,0.03365139352747776]
1;[380,453,0.03364835604867953]
1;[381,310,0.03360693419543252]
1;[382,377,0.03355596210820428]
1;[383,748,0.033534040185998426]
1;[384,817,0.03351390338863483]
1;[385,1038,0.03344464704939185]
1;[386,142,0.03329438233536752]
1;[387,701,0.033050246703824365]
1;[388,985,0.03299798409556944]
1;[389,1176,0.03288608910049166]
1;[390,475,0.032857882091285734]
1;[391,114,0.03280638083059202]
1;[392,969,0.03273592932350333]
1;[393,1215,0.03269678496786945]
1;[394,519,0.03254074554727077]
1;[395,480,0.03245645499784057]
1;[396,482,0.03237395073901385]
1;[397,111,0.03232723796001101]
1;[398,182,0.03231379021582824]
1;[399,873,0.03229788213141092]
1;[400,569,0.03229084401420982]
1;[401,136,0.03215715759014027]
1;[402,537,0.031995672372270974]
1;[403,1127,0.03191098219631975]
1;[404,523,0.03188382089474386]
1;[405,512,0.031848587969932965]
1;[406,1101,0.031845312279686]
1;[407,575,0.03153200097059963]
1;[408,624,0.03145918709091447]
1;[409,214,0.03145266013667905]
1;[410,581,0.031376078094528526]
1;[411,688,0.03124739604788933]
1;[412,1161,0.031241755023233758]
1;[413,454,0.03119150333399808]
1;[414,837,0.031187739258063053]
1;[415,631,0.03115649212969565]
1;[416,452,0.031068669147667587]
1;[417,1066,0.03105998196794497]
1;[418,1074,0.030966852971606826]
1;[419,783,0.03090141973856709]
1;[420,625,0.030814734129826334]
1;[421,560,0.03074252658578887]
1;[422,55,0.030717029456898748]
1;[423,374,0.030702872994791946]
1;[424,423,0.03069176319920037]
1;[425,930,0.0306838642361756]
1;[426,177,0.030539634201714898]
1;[427,296,0.030527323765850496]
1;[428,178,0.030522671551836633]
1;[429,488,0.03052258991296547]
1;[430,1114,0.03042730442914442]
1;[431,161,0.030401139125882774]
1;[432,14,0.030381273989153586]
1;[433,1010,0.030373599371518522]
1;[434,406,0.03037143009055493]
1;[435,520,0.03030409861726277]
1;[436,1008,0.030273976389993934]
1;[437,1144,0.030246882840762247]
1;[438,429,0.03011583555566011]
1;[439,106,0.030112217766894992]
1;[440,349,0.030039685090012567]
1;[441,213,0.029976824491208105]
1;[442,1235,0.02994846062633169]
1;[443,209,0.02987529628762464]
1;[444,1143,0.029731239779509297]
1;[445,5,0.029685543157839507]
1;[446,121,0.029552863754326062]
1;[447,23,0.02954747411834685]
1;[448,803,0.029533490116730482]
1;[449,759,0.02952286129371453]
1;[450,134,0.029462530529079614]
1;[451,241,0.029415329788530654]
1;[452,420,0.02936420082649944]
1;[453,124,0.029216893219921027]
1;[454,601,0.029173808223866338]
1;[455,336,0.0291308491909662]
1;[456,327,0.029077617946863345]
1;[457,1086,0.029025447872431276]
1;[458,574,0.029009193816140897]
1;[459,828,0.028951792874248473]
1;[460,398,0.028855475025588932]
1;[461,647,0.02885392643345132]
1;[462,1202,0.02882577820001229]
1;[463,183,0.028817045261953438]
1;[464,82,0.028807072433903687]
1;[465,493,0.028789702679064864]
1;[466,372,0.02874737192987367]
1;[467,433,0.028666727246536194]
1;[468,812,0.028619925236851525]
1;[469,243,0.02861067439695557]
1;[470,1156,0.0285454692048123]
1;[471,617,0.028537567753421724]
1;[472,331,0.028514224806098942]
1;[473,16,0.02836242069288578]
1;[474,983,0.02836057997169342]
1;[475,872,0.028344945450666993]
1;[476,964,0.028339536821695217]
1;[477,531,0.028292745994750297]
1;[478,1198,0.028266480055190807]
1;[479,1009,0.02826110119146247]
1;[480,902,0.028094290296811035]
1;[481,1157,0.028086501110225755]
1;[482,881,0.028079863987038354]
1;[483,300,0.028050239827290605]
1;[484,1138,0.028039694663199555]
1;[485,431,0.028007167795649712]
1;[486,1206,0.027976462167802814]
1;[487,857,0.0278192916046753]
1;[488,862,0.02778004499371875]
1;[489,204,0.027764442471970328]
1;[490,1194,0.027636727590125153]
1;[491,906,0.027595074100777706]
1;[492,1163,0.02739265172743082]
1;[493,474,0.027369712783704037]
1;[494,1174,0.027325245284841232]
1;[495,596,0.027313256280215872]
1;[496,731,0.02724904498317214]
1;[497,218,0.02721243611461998]
1;[498,150,0.02720260664366715]
1;[499,360,0.027124990123068543]
1;[500,606,0.027076252300565512]
1;[501,149,0.026986946541416104]
1;[502,198,0.02697680401827275]
1;[503,1119,0.026910783047251027]
1;[504,470,0.026718101863892445]
1;[505,47,0.026700230537019268]
1;[506,622,0.02667940930561999]
1;[507,216,0.02666447150110395]
1;[508,120,0.026592165510039623]
1;[509,749,0.026578680942940438]
1;[510,897,0.026567655715766865]
1;[511,1076,0.02652414800821825]
1;[512,1099,0.026505338999305975]
1;[513,325,0.026501542658158392]
1;[514,1052,0.026373376378449144]
1;[515,686,0.02630703677761301]
1;[516,914,0.02624188072294569]
1;[517,1012,0.026152704801906283]
1;[518,383,0.026110481760569508]
1;[519,716,0.026107499466114695]
1;[520,975,0.026066769898161368]
1;[521,816,0.026000813379590745]
1;[522,922,0.025980394776542577]
1;[523,1180,0.02592649458045364]
1;[524,31,0.025915666079216707]
1;[525,1159,0.025905187367681146]
1;[526,840,0.025901868251942833]
1;[527,1173,0.025890863291738647]
1;[528,1050,0.025838758949492426]
1;[529,88,0.025802813612560878]
1;[530,1168,0.025664932743758983]
1;[531,290,0.02559816954828127]
1;[532,1229,0.02554679120722465]
1;[533,87,0.02545749284875818]
1;[534,484,0.025425739015831755]
1;[535,105,0.025358516626235644]
1;[536,1238,0.025284881417825013]
1;[537,358,0.02528267571623099]
1;[538,135,0.02527868044178127]
1;[539,416,0.025244120363971105]
1;[540,457,0.02510854809430829]
1;[541,212,0.025022145224320388]
1;[542,428,0.025005782742854327]
1;[543,48,0.024996293635082982]
1;[544,1139,0.02499515456880514]
1;[545,314,0.024985279939189784]
1;[546,718,0.024943267052427293]
1;[547,344,0.02486121396432301]
1;[548,885,0.024830199848259158]
1;[549,330,0.02479260976389326]
1;[550,1121,0.024788964100345326]
1;[551,746,0.024758262128363524]
1;[552,1133,0.02474428760109374]
1;[553,1209,0.024723795936920367]
1;[554,626,0.02472319299102429]
1;[555,175,0.024620009558659273]
1;[556,674,0.02457867178705711]
1;[557,886,0.02456251549542983]
1;[558,1150,0.024557757609968832]
1;[559,1054,0.024466419845446154]
1;[560,130,0.02442414308088255]
1;[561,181,0.024310952941632095]
1;[562,303,0.024283756000477552]
1;[563,411,0.024249496101852147]
1;[564,1185,0.02421146901516571]
1;[565,418,0.024206672692972147]
1;[566,75,0.024205461339534995]
1;[567,11,0.024189608711972375]
1;[568,66,0.02418795217967733]
1;[569,592,0.024127065892656608]
1;[570,118,0.024050353424311024]
1;[571,717,0.02401398675406565]
1;[572,583,0.024011427849686892]
1;[573,22,0.02392992389013837]
1;[574,509,0.023839608724531777]
1;[575,324,0.02383364254265844]
1;[576,76,0.023652586948444305]
1;[577,231,0.02355245738371252]
1;[578,732,0.023551719021197633]
1;[579,1151,0.023529902496331544]
1;[580,730,0.02343407578977701]
1;[581,477,0.023430911712076896]
1;[582,904,0.023412132395882794]
1;[583,946,0.023210158640116118]
1;[584,271,0.023144043142788458]
1;[585,277,0.02298533500681104]
1;[586,869,0.022947726915512855]
1;[587,270,0.022947379376097823]
1;[588,332,0.022892003642342004]
1;[589,155,0.02288109507968056]
1;[590,353,0.022864451760624203]
1;[591,107,0.022787404159013508]
1;[592,611,0.022785421320126613]
1;[593,459,0.022780808357725748]
1;[594,165,0.02277651373262663]
1;[595,865,0.02273531343024729]
1;[596,584,0.02270667365717251]
1;[597,615,0.0226326307175454]
1;[598,275,0.022624316894606557]
1;[599,739,0.022588469861060535]
1;[600,517,0.02257975997005128]
1;[601,269,0.022562148740871254]
1;[602,1203,0.022543165871199835]
1;[603,597,0.02252639926939828]
1;[604,446,0.02252256565553435]
1;[605,185,0.022520216107382973]
1;[606,957,0.02244814162200367]
1;[607,187,0.02239261437577038]
1;[608,246,0.022377050162462563]
1;[609,660,0.022322849737117356]
1;[610,683,0.022296307608328014]
1;[611,160,0.022218544903423253]
1;[612,122,0.02217975500005364]
1;[613,109,0.022162110242686633]
1;[614,610,0.022128801022487044]
1;[615,399,0.02209535444156919]
1;[616,595,0.022080394317059118]
1;[617,1089,0.022039025905691175]
1;[618,1098,0.021982793590023218]
1;[619,666,0.02195025528117095]
1;[620,948,0.021885408995242644]
1;[621,449,0.021854834390684925]
1;[622,911,0.02185346292173315]
1;[623,798,0.021850199913261314]
1;[624,382,0.021827129650784823]
1;[625,222,0.021640027490724613]
1;[626,386,0.021513744761003616]
1;[627,248,0.02151184779148517]
1;[628,417,0.021404254552914025]
1;[629,976,0.021399123660101993]
1;[630,997,0.021364616190464848]
1;[631,1057,0.021363051757843136]
1;[632,170,0.02133312567960122]
1;[633,982,0.021252488277203316]
1;[634,472,0.021242555866134938]
1;[635,995,0.021183857349433555]
1;[636,265,0.02114144772083696]
1;[637,943,0.0211397448441199]
1;[638,744,0.02113250533382337]
1;[639,1092,0.02112016289342743]
1;[640,201,0.021050037178634615]
1;[641,1214,0.02093580639411617]
1;[642,896,0.02092131540383747]
1;[643,672,0.02091041481676978]
1;[644,59,0.020852149972125946]
1;[645,738,0.02078151487671828]
1;[646,499,0.02077030596396011]
1;[647,847,0.020702000654528478]
1;[648,36,0.02066634064650935]
1;[649,915,0.020641437675353053]
1;[650,926,0.0205805578854137]
1;[651,733,0.020564257391429107]
1;[652,934,0.020556330524167592]
1;[653,736,0.020466750642173234]
1;[654,832,0.020459921004261403]
1;[655,696,0.020448368633477217]
1;[656,789,0.020346279230100833]
1;[657,92,0.020333074181801292]
1;[658,878,0.020322538542631573]
1;[659,1078,0.02029231707807866]
1;[660,953,0.02028403185910857]
1;[661,901,0.020259479796587158]
1;[662,848,0.020244066995018406]
1;[663,373,0.020218717315534606]
1;[664,954,0.02019709778965528]
1;[665,68,0.02019368867466105]
1;[666,64,0.02009313921128577]
1;[667,1187,0.01999481739297345]
1;[668,726,0.01988381008743736]
1;[669,824,0.019859310085736544]
1;[670,905,0.019833414685653188]
1;[671,309,0.01981155036658038]
1;[672,941,0.01980012114795702]
1;[673,1102,0.01975751072255319]
1;[674,877,0.019755510699885688]
1;[675,815,0.01970470394333816]
1;[676,989,0.019699564613364078]
1;[677,655,0.019699476066892086]
1;[678,668,0.019660276000633935]
1;[679,1195,0.01964374723273302]
1;[680,363,0.019627274612815722]
1;[681,513,0.01951898091048565]
1;[682,652,0.019447597415520122]
1;[683,229,0.019421968622138977]
1;[684,876,0.019417080992870095]
1;[685,836,0.019414518726606444]
1;[686,152,0.019376450313147397]
1;[687,515,0.01937381467647868]
1;[688,318,0.01935449959019227]
1;[689,329,0.019242456394007207]
1;[690,287,0.01917606813011825]
1;[691,408,0.019126988746559936]
1;[692,202,0.019112163690116014]
1;[693,445,0.01908161969191364]
1;[694,928,0.01899748373455684]
1;[695,441,0.018994615863865805]
1;[696,505,0.018982493956704826]
1;[697,516,0.0189597208969145]
1;[698,323,0.018948785156556236]
1;[699,148,0.018947896917176042]
1;[700,735,0.018834023930586752]
1;[701,653,0.018809602391325654]
1;[702,936,0.018796094723446625]
1;[703,1091,0.01871867071553179]
1;[704,163,0.018631056402101928]
1;[705,1072,0.018598012030829437]
1;[706,378,0.018543041347800337]
1;[707,145,0.018487358284580403]
1;[708,221,0.01845685127069019]
1;[709,1055,0.01841943536797855]
1;[710,224,0.018359144969514553]
1;[711,151,0.018208097212028887]
1;[712,582,0.01813342985501714]
1;[713,760,0.018079960455239102]
1;[714,443,0.018067739750344432]
1;[715,1113,0.01803628534129403]
1;[716,405,0.018006523879222244]
1;[717,283,0.01800026767796148]
1;[718,1032,0.017982865759420888]
1;[719,137,0.01794358125950387]
1;[720,80,0.01791706245527366]
1;[721,207,0.017909882621293876]
1;[722,78,0.017747814258143126]
1;[723,96,0.017692154074762392]
1;[724,784,0.017637333165263544]
1;[725,100,0.017619578955822977]
1;[726,463,0.01761142960036877]
1;[727,26,0.01759894804024706]
1;[728,994,0.017542134765900295]
1;[729,63,0.017520076305153037]
1;[730,804,0.01746177573959822]
1;[731,1146,0.017412420487585942]
1;[732,545,0.01735389920908012]
1;[733,345,0.017323269315900995]
1;[734,547,0.017317593984350173]
1;[735,487,0.017317504204559717]
1;[736,238,0.017308107704326635]
1;[737,85,0.017247456944613573]
1;[738,262,0.01723617940045217]
1;[739,153,0.017235279541467013]
1;[740,687,0.017199799392796686]
1;[741,979,0.017121595593251143]
1;[742,334,0.017116823799505337]
1;[743,302,0.017111666184747975]
1;[744,999,0.017107316488867888]
1;[745,1029,0.01705458964786534]
1;[746,587,0.017019719759880956]
1;[747,642,0.01693513884609892]
1;[748,772,0.01690994489608914]
1;[749,116,0.016891603644721]
1;[750,887,0.016880520236713936]
1;[751,404,0.01687413821998953]
1;[752,156,0.016791233904709255]
1;[753,805,0.01677385182732863]
1;[754,421,0.016662276870536542]
1;[755,1059,0.01659415809131382]
1;[756,603,0.016565844825927118]
1;[757,1033,0.01655607742743299]
1;[758,1120,0.016495383728632147]
1;[759,486,0.016495201613334964]
1;[760,1230,0.016488524869457535]
1;[761,232,0.016460912047065582]
1;[762,93,0.01643421209450153]
1;[763,861,0.01625674563846842]
1;[764,455,0.016255336316624708]
1;[765,1142,0.016224378376084588]
1;[766,343,0.01622348013330542]
1;[767,1041,0.016189067179550685]
1;[768,61,0.0161263294317295]
1;[769,1109,0.016119040781811988]
1;[770,710,0.016092205363494167]
1;[771,556,0.01605103375632281]
1;[772,1081,0.01598108325044984]
1;[773,549,0.015937869331464127]
1;[774,1061,0.01586592827901222]
1;[775,980,0.015831830102620993]
1;[776,977,0.01582762262632677]
1;[777,29,0.015756269214426463]
1;[778,1087,0.01574823694384184]
1;[779,44,0.015739101575690778]
1;[780,367,0.015694436032697462]
1;[781,884,0.015683367370497164]
1;[782,70,0.01565302090550952]
1;[783,1181,0.015649829651817923]
1;[784,853,0.015620399228682663]
1;[785,767,0.015618728543468928]
1;[786,60,0.01556185142813665]
1;[787,822,0.01550711904607971]
1;[788,8,0.015495518250101698]
1;[789,695,0.015447503060703596]
1;[790,662,0.015320265984128532]
1;[791,267,0.015313059404384391]
1;[792,368,0.015263187359884783]
1;[793,651,0.01525506579220552]
1;[794,197,0.015235018619979222]
1;[795,932,0.015152353364437859]
1;[796,250,0.015125220377080525]
1;[797,554,0.015112698765366198]
1;[798,898,0.015105728991088543]
1;[799,276,0.015025430457677545]
1;[800,0,0.015025330627372723]
1;[801,1079,0.014971900342816884]
1;[802,1175,0.014956397300633277]
1;[803,467,0.014954990834583473]
1;[804,1016,0.014954154679655317]
1;[805,339,0.014950720648159431]
1;[806,892,0.014899667624522292]
1;[807,261,0.014888373701697514]
1;[808,763,0.014882240315194601]
1;[809,713,0.014854527124105123]
1;[810,845,0.014853715105957737]
1;[811,409,0.014851492259377763]
1;[812,750,0.014830320719953652]
1;[813,94,0.01481170790372054]
1;[814,841,0.014774230440526922]
